sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,0,,1.8014117655047388
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,1,,1.1227596698438151
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,2,,0.9775593922417952
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,3,,0.8137427606774821
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,4,,0.6791060908561941
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,5,,0.7771140048041526
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,6,,1.2393214444830976
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,7,,1.2825460942133389
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,8,,0.7488691446724017
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,9,,0.7204801459205383
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,10,,0.352824733050754
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,11,,0.40855827292235175
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,12,,1.3519830031947078
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,13,,1.1279914309647212
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,14,,0.47397217534070246
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,15,,0.4954380965497709
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,16,,0.4818367572128641
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,17,,0.4730487298862349
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,18,,0.48473522076133024
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,19,,0.9631349742360171
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,20,,1.0298145354816375
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,21,,0.838133870807592
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,22,,0.6966175590541019
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,23,,0.6516023666457644
