sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,0,2.11506,2.00979100145285
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,1,1.4123,1.263538770409256
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,2,1.4264100000000002,1.035093279534946
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,3,0.94852,0.8380274715674261
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,4,0.69612,0.695871147232316
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,5,0.70234,0.7616147807657863
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,6,1.17665,1.1336473337441653
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,7,1.6249,1.4757566271714777
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,8,0.7523200000000001,0.6784757525772143
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,9,0.70209,0.702085701806662
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,10,0.32353,0.3583541808440692
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,11,0.40082,0.35636305131203816
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,12,0.97251,1.2130607459663572
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,13,1.04057,1.113178805801005
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,14,0.4728,0.5055901756876109
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,15,0.58706,0.47081902404766096
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,16,0.50866,0.4822547557719241
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,17,0.45515,0.40980816280560683
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,18,0.63252,0.47811694915273956
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,19,0.8342,1.0992400669165412
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,20,1.10634,1.1402892144375476
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,21,1.16597,0.9506383413972977
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,22,1.11799,0.7133841459904038
all_equivalent5_ext_20260201,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-26,2026-02-01,weekend_w6,23,0.718,0.6838333717477281
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,0,2.16307,1.8159622059164406
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,1,1.15621,1.2128063365429824
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,2,1.02424,1.0068451690829108
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,3,0.89412,0.7334904078105147
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,4,0.64409,0.6034619245118396
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,5,0.53225,0.7482200200296267
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,6,1.31263,1.1923221475973023
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,7,1.43093,1.3607858409498677
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,8,0.8203900000000001,0.7339056363062629
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,9,0.50005,0.7507658109055547
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,10,0.33924,0.38209754516523353
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,11,0.30361,0.41955448699399356
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,12,1.17641,1.4349647899421047
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,13,1.2026400000000002,1.2383199681500878
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,14,0.51635,0.4723926807798107
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,15,0.42551,0.4885669829920109
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,16,0.47735,0.48161064573050105
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,17,0.3656,0.458946418844477
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,18,0.59862,0.4786211716148129
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,19,1.29644,1.2447720345745648
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,20,1.65465,1.2461526134364718
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,21,0.91627,0.9125580495709658
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,22,0.74812,0.7908798161077697
all_equivalent5_ext_20260202,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-27,2026-02-02,workday_w0,23,0.77416,0.697841015776421
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,0,1.7845400000000002,1.8983046818470881
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,1,1.3203,1.195585312502974
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,2,0.96814,0.9524361455937225
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,3,0.72202,0.7000647957044452
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,4,0.63213,0.5612723016416308
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,5,0.69234,0.7716594660119693
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,6,1.0082,1.1557954151364025
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,7,1.52697,1.353046799236465
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,8,0.68825,0.6728927940194995
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,9,0.79811,0.7525406318747999
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,10,0.37551,0.3345623046867433
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,11,0.33761,0.39915293996652956
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,12,1.4067500000000002,1.4307240943276462
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,13,1.0966,1.2056195582338656
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,14,0.58897,0.4766033054140158
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,15,0.43778,0.4502683168535028
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,16,0.6232800000000001,0.5106192012078531
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,17,0.4972,0.5607641245183281
all_equivalent5_ext_20260203,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-01-28,2026-02-03,workday_w1,18,0.63254,0.5216324046735049
