sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,0,,5.555315514211411
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,1,,5.168954827787154
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,2,,4.934365774183171
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,3,,4.699675872478457
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,4,,4.533707458742039
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,5,,4.593439359464548
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,6,,4.639433203307363
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,7,,5.747186230782507
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,8,,8.439635302728103
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,9,,9.457801141055594
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,10,,9.284798483210214
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,11,,8.99790120700728
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,12,,8.162153861361048
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,13,,8.670257933641047
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,14,,8.96081801366913
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,15,,9.134009553983429
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,16,,9.541437718826396
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,17,,9.120995447590403
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,18,,8.645190044036376
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,19,,8.153884994612064
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,20,,7.680123171112156
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,21,,6.854808522144263
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,22,,6.148936204718292
all_equivalent5_ext_20260314,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-08,2026-03-14,weekend_w5,23,,5.488887453687529
