sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,0,,4.942601398218528
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,1,,4.625874933140763
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,2,,4.5783223936173245
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,3,,4.507369347832331
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,4,,4.106609944171627
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,5,,4.2398210301012655
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,6,,4.458988300789634
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,7,,5.328247314940252
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,8,,7.9925213212057145
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,9,,9.143106094798679
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,10,,9.055816914525025
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,11,,8.856463850371638
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,12,,7.8043193249078575
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,13,,8.00632996282082
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,14,,8.777476151374422
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,15,,9.063570597862606
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,16,,9.454961836386186
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,17,,9.174397184512426
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,18,,8.728445966683509
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,19,,8.64864736634339
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,20,,7.6541283607565935
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,21,,6.672072092947884
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,22,,5.9337202887156515
all_equivalent5_ext_20260311,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-05,2026-03-11,workday_w2,23,,5.465089334220098
