sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,0,,5.226227549819397
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,1,,4.938334552893982
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,2,,4.590966599377631
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,3,,4.664001976996888
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,4,,4.458702774048855
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,5,,4.3633934835527235
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,6,,4.706813588144751
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,7,,5.404923642349648
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,8,,8.566618610151764
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,9,,9.59137360895707
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,10,,9.532450856082738
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,11,,9.47545607423486
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,12,,8.435493781336834
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,13,,8.668059682508197
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,14,,9.31483715674121
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,15,,9.518949139082125
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,16,,10.040074491661983
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,17,,9.616323553925248
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,18,,9.136753229628617
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,19,,8.943459256286529
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,20,,8.064647453350146
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,21,,7.041905913143611
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,22,,6.178870533461721
all_equivalent5_ext_20260313,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-07,2026-03-13,workday_w4,23,,5.580816428097104
