sample_id,site_id,site_name,city_cn,issue_date,target_date,target_refined_date_type,hour,actual_load,predicted_load
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,0,,5.619538793332483
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,1,,4.982213521401174
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,2,,4.921239491718866
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,3,,4.763996003076792
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,4,,4.495875705917196
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,5,,4.4330566575355395
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,6,,4.670924590267355
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,7,,4.847055362353979
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,8,,6.6443857567000135
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,9,,7.377032363693499
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,10,,7.276749348193276
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,11,,7.1947613331510585
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,12,,6.597696177879746
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,13,,6.614089469374786
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,14,,6.993682565574483
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,15,,7.031310234196303
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,16,,7.305629797662969
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,17,,7.293540885739622
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,18,,6.595622881262948
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,19,,6.556714967651349
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,20,,6.367117953885868
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,21,,5.7075474044899135
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,22,,5.30251177583397
all_equivalent5_ext_20260315,all_equivalent5_ext,五家公司等价总量扩展版,广东,2026-03-09,2026-03-15,weekend_w6,23,,4.848440512594562
