date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-01-01,2024,1,1,1,1,0,1,0,1,0,winter,1,New Year's Day,0,0,holiday,holiday:New Year's Day,holiday,New Year's Day,holiday,train,0,5,0,0.0,17.373064,1.545112,1.2056,0.998121,0.8557889999999999,0.708927,0.7198519999999999,0.925627,1.061319,0.512478,0.528578,0.305998,0.304691,1.013111,0.952681,0.395096,0.402528,0.409552,0.388508,0.439754,0.903497,0.910564,0.767357,0.5865210000000001,0.531807,17.373068,1
2024-01-02,2024,1,1,1,2,1,2,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d1,post_holiday,New Year's Day,post,train,0,5,0,0.0,17.959560000000003,1.597042,1.177397,0.835679,0.711009,0.635038,0.73998,0.96352,1.05327,0.65432,0.60648,0.349569,0.313125,1.233079,1.030606,0.390104,0.380082,0.410518,0.370484,0.400093,0.952,1.047489,0.863348,0.650694,0.594629,17.959555,1
2024-01-03,2024,1,1,1,3,2,3,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d2,post_holiday,New Year's Day,post,train,0,5,0,0.0,17.865506,1.5552640000000002,1.1159940000000002,0.842843,0.742156,0.646207,0.770678,0.967991,1.037528,0.62922,0.5552090000000001,0.31192,0.326459,1.196044,1.069029,0.425266,0.375253,0.400658,0.3872609999999999,0.409844,0.939752,1.058359,0.842822,0.6567810000000001,0.60297,17.865508,1
2024-01-04,2024,1,1,1,4,3,4,0,0,0,winter,0,non_holiday,1,0,workday,post_New Year's Day_d3,post_holiday,New Year's Day,post,train,0,5,0,0.0,18.158108,1.6006399999999998,1.176092,0.873697,0.744923,0.700504,0.792693,1.014037,1.0960839999999998,0.6696070000000001,0.588616,0.327579,0.311911,1.168122,1.026654,0.400828,0.390083,0.417045,0.382196,0.406757,0.962138,1.025257,0.882031,0.6403179999999999,0.560296,18.158108,1
2024-01-05,2024,1,1,1,5,4,5,0,0,0,winter,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,19.858551,1.693239,1.137073,0.932178,0.679886,0.570442,0.7047509999999999,1.056667,1.2735029999999998,0.7834019999999999,0.6967369999999999,0.363897,0.403957,1.319932,1.183475,0.524274,0.490272,0.525122,0.477651,0.476627,1.003539,1.190219,0.881383,0.751303,0.739024,19.858553,1
2024-01-06,2024,1,1,1,6,5,6,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,19.956433,1.731623,1.266391,0.981827,0.809126,0.6485719999999999,0.674311,1.026976,1.295437,0.681449,0.65041,0.401083,0.365786,1.242743,1.176498,0.592526,0.530814,0.566302,0.459744,0.465561,1.019789,1.101754,0.858696,0.747525,0.66149,19.956433,1
2024-01-07,2024,1,1,1,7,6,7,1,0,0,winter,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,17.968167,1.720962,1.207153,0.97209,0.764033,0.63113,0.659589,0.982697,1.190563,0.563465,0.591211,0.317918,0.307129,1.054412,0.918188,0.457482,0.421253,0.3839829999999999,0.392194,0.403947,0.989475,0.957694,0.822719,0.649707,0.609174,17.968168,1
2024-01-08,2024,1,1,2,8,0,8,0,0,0,winter,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,19.044191,1.598513,1.157939,0.86912,0.6604369999999999,0.546753,0.683932,1.12256,1.2063549999999998,0.7126699999999999,0.609838,0.369069,0.391528,1.374827,1.192901,0.440762,0.406798,0.426302,0.442588,0.433308,1.145554,1.083782,0.782513,0.72629,0.65985,19.044189,1
2024-01-09,2024,1,1,2,9,1,9,0,0,0,winter,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,18.625257,1.721501,1.084129,0.830745,0.613423,0.5195339999999999,0.7080230000000001,1.142958,1.126802,0.602888,0.6625719999999999,0.298938,0.379132,1.315566,1.096634,0.413887,0.409971,0.427753,0.43316,0.445802,1.036723,1.165088,0.874406,0.657477,0.658142,18.625254,1
2024-01-10,2024,1,1,2,10,2,10,0,0,0,winter,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,18.358232,1.626601,1.184961,0.809949,0.7382770000000001,0.554248,0.71353,1.068105,1.2274820000000002,0.6059809999999999,0.556131,0.316145,0.348544,1.281596,1.10797,0.398826,0.438591,0.419419,0.364351,0.409342,0.929291,1.104141,0.8271200000000001,0.6944060000000001,0.6332260000000001,18.358233,1
